driving_history_score,credit_score,low_education_ind,marital_status,time_driven,area,agecat_grouped,gender,veh_color,max_power,engine_type,veh_age,veh_body_grouped,veh_value,claimcst0,numclaims,clm,exposure
117.0,644.3913861800547,0.0,s,6am - 12pm,a,Middle,m,gray,190,petrol,4,COUPE,7.07,2335.106509,1,1,0.331072656
91.0,648.1602348654342,0.0,m,6am - 12pm,d,Middle,f,gray,127,petrol,4,SUV,6.41,3158.583372,1,1,0.623901449
79.0,641.61841201001,0.0,m,12am - 6 am,a,Young,f,blue,81,petrol,2,OTHER,5.53,3365.838798,1,1,0.70825693
55.0,635.8224363493529,1.0,s,6am - 12pm,d,Middle,f,green,207,dissel,3,OTHER,5.300000000000001,5514.191151,1,1,0.925909004
108.0,645.9621852230766,0.0,s,12pm - 6pm,e,Young,f,white,272,petrol,3,UTE,5.17,4449.887887,1,1,0.82659665
87.0,640.0305906744588,1.0,s,6am - 12pm,b,Middle,f,gray,108,petrol,3,SUV,6.07,5222.946032999999,1,1,0.971434451
98.0,642.6840961992519,1.0,s,12pm - 6pm,a,Middle,m,white,114,petrol,2,SUV,5.75,6239.430845000001,1,1,0.988558037
82.0,633.9840188883015,0.0,s,12pm - 6pm,e,Middle,f,brown,187,petrol,3,STNWG,4.300000000000001,3920.114736,1,1,0.813633002
79.0,658.1588038693627,1.0,m,6am - 12pm,c,Middle,m,silver,90,petrol,2,SEDAN,5.96,2327.8939,1,1,0.49840957
98.0,637.6159191392436,1.0,m,12pm - 6pm,b,Middle,m,black,98,hybrid,2,SEDAN,5.74,2312.026136,1,1,0.463941673
85.0,655.8377523279191,0.0,s,12pm - 6pm,c,Middle,m,gray,101,petrol,1,SEDAN,5.99,2291.742481,1,1,0.412356052
105.0,652.2564969012557,0.0,s,12pm - 6pm,c,Middle,f,white,194,dissel,2,SUV,5.8100000000000005,3799.691525,1,1,0.748807572
56.0,664.9088950784688,1.0,m,12pm - 6pm,c,Middle,m,gray,154,petrol,1,STNWG,2.24,3661.298003,1,1,0.499667647
61.0,645.2565066404167,0.0,m,6am - 12pm,c,Middle,m,black,148,petrol,3,STNWG,3.58,4010.761057,1,1,0.739282913
87.0,659.5436034828788,0.0,s,12pm - 6pm,d,Middle,f,white,129,petrol,1,STNWG,1.91,4215.7824900000005,1,1,0.837515274
82.0,648.3318105926559,0.0,s,6am - 12pm,c,Middle,f,brown,184,petrol,4,STNWG,7.03,4471.150082,1,1,0.728945507
55.0,643.7986871834022,0.0,s,6am - 12pm,a,Elder,f,brown,85,petrol,3,SEDAN,6.550000000000001,3275.660581,1,1,0.626963737
116.0,646.5154667595715,0.0,m,6am - 12pm,d,Middle,m,blue,158,electric,2,STNWG,5.92,3545.732343,1,1,0.854374579
94.0,655.7801055729391,1.0,m,6am - 12pm,c,Middle,m,black,131,electric,2,SEDAN,6.16,4141.134198,1,1,0.999324532
69.0,652.7585755028931,1.0,m,6am - 12pm,b,Middle,m,white,290,petrol,4,OTHER,6.5600000000000005,2349.498773,1,1,0.435071128
97.0,641.6330227698618,1.0,s,6am - 12pm,e,Middle,f,white,194,electric,4,UTE,6.8100000000000005,4471.813291,1,1,0.963485853
70.0,647.9704275831083,1.0,s,12pm - 6pm,c,Middle,m,black,86,petrol,2,SEDAN,6.0600000000000005,4169.013887,1,1,0.947418453
90.0,652.5185508817328,1.0,m,6am - 12pm,c,Middle,f,gray,128,hybrid,3,SEDAN,6.550000000000001,2024.805671,1,1,0.471088525
127.0,645.2075339954285,1.0,s,6am - 12pm,d,Middle,m,black,116,petrol,1,SEDAN,5.9,3723.596149,1,1,0.99933142633
81.0,643.8369679261295,0.0,m,12pm - 6pm,c,Middle,f,white,107,dissel,2,STNWG,3.85,3756.871601,1,1,0.833765654
81.0,678.1217489316774,1.0,m,12pm - 6pm,c,Middle,f,gray,188,dissel,3,SUV,6.28,4590.552953,1,1,0.9884443
105.0,645.5802303829101,0.0,s,12pm - 6pm,a,Young,m,white,268,dissel,3,TRUCK,4.67,4448.205484,1,1,0.804171588
118.0,642.4939938393511,0.0,m,6pm - 12am,a,Middle,m,blue,153,petrol,2,STNWG,3.89,4058.357704,1,1,0.730352705
62.0,654.4515121774687,0.0,s,6pm - 12am,b,Middle,m,gray,154,petrol,2,STNWG,3.86,2804.0334780000003,1,1,0.580942879
64.0,640.2961462819086,0.0,m,12pm - 6pm,a,Middle,f,gray,204,petrol,2,SUV,5.17,3746.272853,1,1,0.608077054
75.0,647.8309837054312,1.0,s,6am - 12pm,b,Middle,m,gray,189,petrol,4,SUV,7.13,3046.298498,1,1,0.4996649145
126.0,667.1184860039128,0.0,m,12pm - 6pm,c,Middle,f,black,143,petrol,1,SEDAN,4.62,2283.885062,1,1,0.42779018
70.0,642.0826064100407,0.0,m,6am - 12pm,a,Middle,f,gray,162,petrol,3,SUV,6.04,2000.707403,1,1,0.323186067
55.0,642.0575405982682,0.0,s,12pm - 6pm,b,Middle,m,brown,103,dissel,1,SUV,4.970000000000001,4012.718916,1,1,0.696202835
69.0,641.3352020564716,0.0,s,6am - 12pm,a,Middle,f,gray,167,dissel,4,STNWG,7.04,4055.37489,1,1,0.894282389
89.0,654.7341784166997,1.0,m,12pm - 6pm,d,Middle,m,yellow,106,electric,1,SEDAN,6.180000000000001,3933.922603,1,1,0.914425752
78.0,642.3806898190975,0.0,m,12pm - 6pm,a,Middle,m,white,181,petrol,1,STNWG,4.720000000000001,3587.022026,1,1,0.577404607
117.0,645.9771560551544,0.0,m,12pm - 6pm,e,Middle,m,red,137,petrol,3,SUV,5.65,4511.593624,1,1,0.677832675
97.0,648.2312821822691,0.0,m,6am - 12pm,b,Middle,f,white,152,electric,2,SEDAN,5.86,4598.242715,1,1,0.84194123
84.0,644.0604485483341,0.0,m,12pm - 6pm,e,Middle,f,white,140,dissel,4,STNWG,5.48,5141.480646,1,1,0.813834639
67.0,641.5534563633078,0.0,s,12pm - 6pm,d,Middle,m,silver,163,petrol,3,STNWG,4.62,4987.977234,1,1,0.817850237
75.0,634.0624816230198,1.0,s,6am - 12pm,e,Middle,m,white,273,petrol,4,UTE,6.03,4389.858341,1,1,0.909898201
75.0,659.4594989694298,0.0,m,6pm - 12am,d,Elder,m,white,178,petrol,2,SUV,5.880000000000001,2095.63585,1,1,0.480309806
69.0,642.4492014585463,1.0,s,12am - 6 am,c,Middle,f,brown,180,petrol,2,STNWG,4.73,5608.079821,1,1,0.899642605
70.0,663.0718663971372,0.0,m,6am - 12pm,c,Young,m,black,140,petrol,3,SUV,6.470000000000001,3147.7640100000003,1,1,0.51944703
84.0,638.227835006228,0.0,s,6pm - 12am,b,Middle,m,black,74,petrol,3,SEDAN,6.01,2070.056121,1,1,0.396427029
80.0,648.1719310860617,0.0,m,6am - 12pm,b,Middle,f,black,201,electric,4,UTE,6.29,5021.360648,1,1,0.827199265
76.0,640.8729211430563,1.0,m,12pm - 6pm,a,Middle,m,black,71,petrol,2,SEDAN,6.19,4175.411025,1,1,0.989254585
69.0,655.526122014422,0.0,s,12pm - 6pm,c,Middle,m,black,109,petrol,3,SUV,6.07,2448.088107,1,1,0.518753566
85.0,663.2956653434067,0.0,s,12pm - 6pm,c,Middle,m,gray,119,dissel,2,SEDAN,6.1000000000000005,2412.641251,1,1,0.581357841
67.0,657.6863906159044,0.0,s,6am - 12pm,a,Middle,f,black,166,petrol,2,SUV,5.74,2062.424942,1,1,0.4106813095
80.0,668.2664797052969,0.0,s,12pm - 6pm,c,Middle,m,white,148,petrol,3,STNWG,5.890000000000001,2138.279384,1,1,0.503919981
82.0,641.3701469035141,1.0,s,12pm - 6pm,a,Middle,m,black,84,petrol,2,SEDAN,5.540000000000001,5979.375414,1,1,0.963857483
125.0,643.0027350008652,0.0,m,12pm - 6pm,a,Middle,m,black,125,dissel,1,SUV,5.65,2428.021985,1,1,0.654949871
86.0,643.9437454054415,0.0,m,6pm - 12am,e,Middle,m,black,154,petrol,1,SEDAN,5.57,2131.368269,1,1,0.3218872625
103.0,652.7436410206691,0.0,s,12pm - 6pm,b,Middle,m,white,138,hybrid,1,SEDAN,5.82,2970.493749,1,1,0.497783682
85.0,643.9885864693699,0.0,m,6am - 12pm,c,Middle,m,silver,130,hybrid,2,SUV,5.66,2567.271972,1,1,0.4063015595
111.0,643.920063407553,0.0,m,6pm - 12am,a,Middle,m,green,110,petrol,1,STNWG,3.37,2117.381644,1,1,0.554790294
76.0,636.825722153254,1.0,s,12pm - 6pm,c,Middle,f,gray,131,hybrid,3,SUV,5.86,4211.506568,1,1,0.888564167
67.0,641.2541458149899,0.0,m,12pm - 6pm,c,Middle,m,gray,115,hybrid,2,STNWG,3.46,3866.380945,1,1,0.640757488
74.0,643.02108481477,0.0,s,12pm - 6pm,f,Middle,f,white,133,petrol,4,STNWG,5.460000000000001,3980.005943,1,1,0.836712874
76.0,656.5978337533962,0.0,s,12pm - 6pm,a,Middle,f,white,152,dissel,3,SUV,6.6000000000000005,2426.689522,1,1,0.520054328
114.0,639.9683602981929,0.0,m,6am - 12pm,d,Middle,m,gray,105,hybrid,3,SEDAN,6.800000000000001,2047.848309,1,1,0.617796689
92.0,642.9148947372676,1.0,s,12pm - 6pm,c,Elder,m,gray,98,petrol,2,SEDAN,5.69,3984.665547,1,1,0.867416191
55.0,646.0286134482122,0.0,s,6am - 12pm,b,Middle,f,blue,152,petrol,1,SEDAN,6.04,2338.638679,1,1,0.3663717865
55.0,647.118276171844,1.0,s,6am - 12pm,b,Young,m,yellow,152,petrol,2,SUV,5.57,2142.498898,1,1,0.4334999545
55.0,661.3045827387232,0.0,m,12pm - 6pm,b,Middle,m,white,132,petrol,2,SEDAN,5.94,3343.591482,1,1,0.57819963
71.0,646.051382963604,0.0,m,12pm - 6pm,c,Middle,f,silver,134,dissel,2,STNWG,3.9,3632.626779,1,1,0.591310952
79.0,640.3828471749673,0.0,m,12pm - 6pm,c,Middle,m,black,84,petrol,2,SEDAN,5.75,4020.331339,1,1,0.625623554
67.0,643.9207725750407,0.0,m,6pm - 12am,a,Young,f,white,163,petrol,2,SUV,5.95,2326.785341,1,1,0.50303973
83.0,638.8279561710661,1.0,s,12pm - 6pm,b,Middle,m,blue,73,petrol,4,SEDAN,7.12,2022.093527,1,1,0.4642620205
55.0,666.578033026213,0.0,m,12am - 6 am,c,Middle,f,blue,108,petrol,2,STNWG,3.29,3753.703485,1,1,0.608454178
71.0,642.0591760174467,0.0,m,6am - 12pm,b,Middle,f,red,101,electric,3,SUV,5.98,3662.881233,1,1,0.544537709
82.0,657.4212470893352,0.0,m,12pm - 6pm,b,Middle,m,white,77,hybrid,2,SEDAN,6.33,3981.158567,1,1,0.656380652
114.0,645.5617593531822,0.0,s,6pm - 12am,b,Elder,f,gray,148,petrol,2,SUV,5.890000000000001,2415.664756,1,1,0.624125599
99.0,651.6132982334123,0.0,m,12pm - 6pm,c,Middle,m,green,187,petrol,4,SUV,6.98,2330.062952,1,1,0.360923827
64.0,639.3357305942743,0.0,s,12pm - 6pm,b,Middle,m,blue,104,petrol,2,SEDAN,6.23,5324.727898,1,1,0.833466843
85.0,637.7368028806222,0.0,s,12pm - 6pm,a,Middle,m,white,118,petrol,2,SUV,5.8500000000000005,2293.216499,1,1,0.3369570525
105.0,638.459946810027,0.0,s,12pm - 6pm,a,Middle,f,red,182,dissel,3,STNWG,6.42,4180.216041,1,1,0.726090164
94.0,655.011746511797,0.0,s,12pm - 6pm,e,Middle,m,green,197,petrol,2,STNWG,3.6,4558.993795,1,1,0.816654829
111.0,633.9840188883015,0.0,s,6am - 12pm,d,Middle,f,black,113,petrol,4,SUV,7.2,2075.710474,1,1,0.526255105
87.0,646.8189619012255,0.0,s,12pm - 6pm,b,Middle,f,green,106,petrol,2,SEDAN,6.21,2354.44564,1,1,0.373116284
61.0,648.3414239472291,0.0,m,6am - 12pm,e,Middle,m,blue,127,dissel,4,SUV,6.24,5824.75072,1,1,0.819640124
55.0,664.2193906302368,1.0,s,12pm - 6pm,d,Middle,f,green,111,petrol,1,STNWG,1.8900000000000008,3541.045554,1,1,0.999315861
66.0,653.7411405834983,0.0,m,6pm - 12am,a,Middle,m,gray,108,petrol,1,SEDAN,6.140000000000001,3307.23098,1,1,0.525980634
116.0,640.7950889992375,1.0,m,12am - 6 am,d,Middle,f,gray,190,petrol,4,STNWG,6.0,3619.990635,1,1,0.999323289
68.0,635.2188154257842,0.0,s,6am - 12pm,b,Middle,m,black,154,petrol,1,SEDAN,5.73,2409.369657,1,1,0.34314656
106.0,642.3269526986741,1.0,m,6am - 12pm,c,Middle,m,black,76,petrol,1,SEDAN,6.03,3565.613618,1,1,0.884778588
89.0,653.4439448797018,0.0,s,6am - 12pm,b,Young,m,gray,158,petrol,1,SEDAN,6.09,2000.720388,1,1,0.506591241
63.0,649.3402622278085,0.0,s,12pm - 6pm,c,Middle,m,gray,94,electric,4,SEDAN,6.7700000000000005,2386.373004,1,1,0.609440437
71.0,646.0355751565266,1.0,s,12pm - 6pm,a,Middle,m,black,125,petrol,3,STNWG,4.83,3864.923261,1,1,0.947522897
56.0,638.1981394740361,1.0,s,6am - 12pm,f,Middle,f,gray,119,dissel,2,STNWG,3.42,6241.676048,1,1,0.934101409
89.0,669.8961689519829,0.0,s,6am - 12pm,e,Middle,m,gray,133,petrol,4,STNWG,5.66,4664.38162,1,1,0.720486333
84.0,636.7353582187211,0.0,s,6am - 12pm,e,Middle,m,white,184,petrol,2,SUV,5.79,3984.557373,1,1,0.860147721
92.0,660.7329581038721,0.0,m,12pm - 6pm,b,Middle,f,black,118,petrol,3,SUV,5.890000000000001,2078.9182840000003,1,1,0.628677319
81.0,645.7651840746253,1.0,s,12pm - 6pm,a,Middle,f,silver,176,dissel,2,STNWG,4.25,3691.928827,1,1,0.937674748
81.0,651.8966561743047,0.0,m,12pm - 6pm,c,Middle,f,green,126,petrol,2,SUV,5.44,2327.392292,1,1,0.602352731
114.0,649.9280923886886,0.0,s,6am - 12pm,c,Middle,m,white,179,dissel,4,SUV,6.94,2834.494438,1,1,0.631880001
92.0,636.404809664726,1.0,m,12pm - 6pm,d,Elder,f,silver,177,petrol,3,SUV,6.1000000000000005,3965.142052,1,1,0.92074582
58.0,649.7386724640706,0.0,m,12pm - 6pm,c,Middle,m,gray,199,petrol,3,SUV,5.66,3824.635762,1,1,0.781866496
74.0,649.9997695959385,0.0,s,12pm - 6pm,e,Middle,m,white,141,dissel,2,STNWG,3.76,4727.405809,1,1,0.772108858
64.0,651.478604909648,1.0,m,6am - 12pm,b,Elder,f,gray,170,petrol,3,SUV,6.680000000000001,3055.487563,1,1,0.4652360225
92.0,639.3385629958773,1.0,s,6am - 12pm,d,Middle,m,black,135,hybrid,2,SUV,5.59,6856.8610100000005,1,1,0.993980846
84.0,646.3353025677304,0.0,s,12pm - 6pm,e,Young,m,silver,252,petrol,4,UTE,6.49,4112.706709,1,1,0.617947296
55.0,655.9483704911281,0.0,m,6pm - 12am,c,Middle,m,silver,164,dissel,2,SUV,5.53,2439.947137,1,1,0.620230054
55.0,645.0245561747505,1.0,m,12pm - 6pm,b,Elder,f,yellow,152,petrol,1,SUV,4.69,3827.517097,1,1,0.914029357
98.0,659.9505857223816,0.0,m,12pm - 6pm,e,Middle,m,white,122,electric,3,SUV,6.7,2077.01839,1,1,0.547898214
117.0,642.1670327804039,0.0,m,6pm - 12am,d,Young,m,brown,110,petrol,1,SEDAN,5.79,2328.231773,1,1,0.365779378
72.0,645.3441512363308,0.0,s,6am - 12pm,e,Middle,f,white,152,petrol,3,UTE,5.890000000000001,4669.484671,1,1,0.657869109
133.01000000000022,646.2380371126769,0.0,s,12am - 6 am,a,Middle,m,silver,117,petrol,3,SEDAN,6.82,4879.362747,1,1,0.808731877
88.0,643.6015238303593,1.0,s,6pm - 12am,f,Middle,m,white,261,hybrid,4,OTHER,6.8100000000000005,3754.631893,1,1,0.931204665
104.0,639.9485675750698,0.0,m,12pm - 6pm,e,Middle,m,blue,157,petrol,3,SUV,6.15,4212.440316,1,1,0.519080354
78.0,645.31893038192,0.0,s,12pm - 6pm,c,Middle,f,black,138,dissel,4,STNWG,5.43,2086.8783350000003,1,1,0.511414546
73.0,646.7462262252417,0.0,s,12pm - 6pm,b,Middle,m,black,159,petrol,3,SUV,6.16,3559.988834,1,1,0.851070682
78.0,643.3384384870228,0.0,s,12pm - 6pm,c,Middle,f,silver,116,hybrid,3,SUV,6.61,2759.767648,1,1,0.717931076
95.0,642.38191632261,1.0,s,6pm - 12am,f,Middle,f,gray,189,petrol,3,STNWG,4.5600000000000005,4008.307067,1,1,0.999324785
122.0,646.8012255360835,0.0,m,6pm - 12am,c,Middle,f,silver,142,petrol,2,SEDAN,6.5200000000000005,2386.654003,1,1,0.639648109
77.0,641.2665832023357,0.0,m,6am - 12pm,c,Middle,m,green,199,dissel,3,STNWG,4.36,5002.280804,1,1,0.733018513
114.0,639.8579122819523,0.0,m,6pm - 12am,d,Middle,f,silver,219,dissel,1,TRUCK,2.87,5193.366521,1,1,0.737768039
55.0,638.303621981003,1.0,s,6pm - 12am,c,Middle,f,red,206,petrol,3,OTHER,4.75,3938.978401,1,1,0.99933142633
55.0,643.3460476442181,0.0,m,12pm - 6pm,c,Middle,m,blue,115,petrol,2,SEDAN,6.25,2091.849429,1,1,0.56553769
68.0,647.9093229599007,0.0,m,12pm - 6pm,b,Middle,f,gray,240,dissel,4,UTE,6.82,2378.104057,1,1,0.674313824
76.0,648.4460522068341,0.0,m,12pm - 6pm,e,Young,f,white,92,petrol,1,SEDAN,5.99,2300.425636,1,1,0.684627599
79.0,653.3911808221,1.0,m,6am - 12pm,a,Elder,f,white,128,hybrid,2,STNWG,3.4700000000000006,3639.610356,1,1,0.999325121
58.0,640.8228065238475,1.0,s,6am - 12pm,a,Middle,m,gray,149,petrol,3,SUV,6.45,3752.932936,1,1,0.946148771
69.0,662.8167162564563,0.0,m,6pm - 12am,e,Middle,m,gray,180,dissel,3,UTE,5.12,3639.519039,1,1,0.5241842
55.0,643.9734241196578,0.0,m,12am - 6 am,a,Middle,f,black,280,petrol,4,OTHER,5.95,5613.283463,1,1,0.823022671
83.0,659.4862215633572,0.0,m,6am - 12pm,c,Middle,f,gray,111,electric,4,SUV,6.880000000000001,2385.94906,1,1,0.546511382
74.0,650.5721806555251,0.0,m,6am - 12pm,a,Middle,f,black,112,petrol,2,STNWG,4.9,2370.257664,1,1,0.754585979
83.0,643.4487584789008,0.0,s,12pm - 6pm,e,Middle,m,white,106,petrol,3,STNWG,4.45,4474.521005,1,1,0.63304068
75.0,636.0108242585063,1.0,m,12pm - 6pm,d,Middle,m,gray,141,dissel,3,SEDAN,6.33,3486.320337,1,1,0.4916590215
98.0,640.8088799099041,0.0,m,6am - 12pm,a,Middle,m,brown,193,petrol,2,STNWG,1.4300000000000006,3987.742447,1,1,0.671784157
87.0,650.3595817217405,0.0,s,12pm - 6pm,b,Middle,f,gray,158,petrol,4,STNWG,5.59,2030.052663,1,1,0.292748503
90.0,646.3509421942288,1.0,m,12pm - 6pm,a,Middle,m,gray,102,petrol,1,SEDAN,6.16,6780.08336,1,1,0.99933142633
73.0,644.1637169089292,0.0,s,6am - 12pm,e,Middle,m,black,132,dissel,2,STNWG,3.390000000000001,4642.943864,1,1,0.644312372
84.0,640.6464580546647,0.0,m,6am - 12pm,c,Middle,f,black,180,dissel,3,STNWG,4.75,2063.898928,1,1,0.597701848
100.0,638.4197222625457,0.0,s,12pm - 6pm,c,Young,f,black,71,dissel,3,OTHER,5.91,2320.426759,1,1,0.696092238
66.0,646.771073723881,1.0,s,12pm - 6pm,a,Middle,f,green,149,hybrid,2,STNWG,2.8000000000000007,3166.63177,1,1,0.885193967
81.0,657.7259337039641,0.0,s,12pm - 6pm,a,Middle,m,white,177,petrol,2,SUV,5.1,3812.379821,1,1,0.579244378
82.0,647.9769368243955,0.0,s,12pm - 6pm,a,Middle,f,blue,118,dissel,4,STNWG,6.12,2357.434094,1,1,0.336543573
70.0,646.0609268291483,0.0,m,6am - 12pm,c,Middle,f,blue,116,electric,3,SUV,6.21,2321.754992,1,1,0.299678109
104.0,652.7264469703788,1.0,m,6am - 12pm,d,Elder,m,white,120,petrol,2,SEDAN,5.78,3034.318591,1,1,0.961556669
81.0,659.4048454728273,0.0,m,6pm - 12am,f,Middle,f,black,239,petrol,3,OTHER,4.720000000000001,4537.88256,1,1,0.683773649
